"","BAT_1","BAT_2","BAT_3","BAT_4","BAT_cold_1","BAT_cold_2","BAT_cold_3","BAT_cold_4","WAT_1","WAT_2","WAT_3","WAT_4","WAT_cold_1","WAT_cold_2","WAT_cold_3","WAT_cold_4"
"ENSMUSG00000034295",392,522,651,407,57,124,66,89,459,665,594,356,234,485,526,671
"ENSMUSG00000090173",12,19,35,27,30,37,34,32,182,118,162,108,64,143,112,97
"ENSMUSG00000032515",273,416,619,455,519,483,330,526,2684,2073,2012,1608,568,1935,1290,1505
"ENSMUSG00000061815",745,1035,1054,922,143,149,138,128,241,322,201,231,296,187,162,202
"ENSMUSG00000081695",1,0,0,0,0,0,1,13,0,38,6,33,8,0,0,32
"ENSMUSG00000100691",503,398,501,389,676,616,657,733,460,408,479,365,522,483,524,547
"ENSMUSG00000027304",2022,2128,1931,2014,1308,1730,1553,1491,4681,4113,4168,3422,2473,4048,3723,4120
"ENSMUSG00000022665",10153,5930,7791,4229,2280,1824,1878,1723,22322,31339,24970,43143,36117,17866,15104,17210
"ENSMUSG00000020802",2071,2276,1923,1766,1411,2153,1958,2012,2373,2368,2078,2012,2273,2017,2161,2572
"ENSMUSG00000023249",5164,4505,3667,3765,2912,3563,3732,3537,7942,6800,6954,7559,7103,5758,5251,6332
"ENSMUSG00000001289",5037,5416,5322,4566,2599,3162,3273,2939,10154,9063,9467,8969,4780,8331,8604,8366
"ENSMUSG00000101925",145,89,93,83,55,58,70,31,133,162,142,241,263,101,120,131
"ENSMUSG00000052763",818,737,897,632,322,424,450,453,1811,1563,1523,1425,895,1557,1421,1405
"ENSMUSG00000052373",309,487,275,411,68,115,92,80,257,367,297,236,247,235,282,263
"ENSMUSG00000058715",466,522,484,451,267,352,364,272,2820,2769,2472,3150,1151,2527,3278,2830
"ENSMUSG00000103332",47,43,35,48,16,41,20,39,48,66,43,27,12,43,33,26
"ENSMUSG00000024127",2132,1880,1755,1522,1194,1550,1418,1442,2242,2093,1908,1917,2088,2144,2020,2364
"ENSMUSG00000107198",0,1,0,0,0,0,1,0,51,5,17,20,1,45,10,6
"ENSMUSG00000028069",500,595,397,460,418,495,553,461,1781,1259,1307,1439,604,1190,1063,1167
"ENSMUSG00000015214",3329,3324,2935,2784,2306,2695,2707,2786,4599,3700,3458,3507,2723,3648,3290,3722
"ENSMUSG00000000184",4093,3197,2632,2432,1434,1607,1537,1084,15528,15084,12436,11369,10989,12612,10971,13363
"ENSMUSG00000072852",42,23,18,23,56,85,61,47,10,17,14,9,38,13,29,12
"ENSMUSG00000053194",142,233,202,189,7,13,17,9,0,4,3,0,16,5,15,13
"ENSMUSG00000005802",1378,1345,1263,1204,902,1185,1089,904,3001,2751,2267,2414,1878,2509,2699,2751
"ENSMUSG00000026807",16,16,13,20,1,1,6,1,108,97,95,87,18,96,164,105
"ENSMUSG00000066475",68,61,63,28,17,17,4,10,27,48,102,54,27,22,18,18
"ENSMUSG00000067370",206,137,170,103,92,97,97,112,579,399,486,290,165,451,345,372
"ENSMUSG00000103088",287,251,193,223,213,240,257,236,225,307,221,220,232,204,197,246
"ENSMUSG00000103527",60,42,46,33,0,7,5,2,525,412,396,241,207,354,288,260
"ENSMUSG00000039257",12,6,16,7,1,3,2,6,10,45,24,30,20,11,15,17
"ENSMUSG00000075707",4,1,5,2,0,0,0,0,21,13,11,8,17,7,2,10
"ENSMUSG00000028541",214,188,170,142,53,82,61,32,338,443,314,393,232,370,393,382
"ENSMUSG00000079013",3,0,1,0,1,1,0,1,33,115,20,20,145,22,34,29
"ENSMUSG00000020062",0,3,0,1,0,5,1,3,1415,526,802,1321,3,1042,581,806
"ENSMUSG00000048997",419,295,371,290,187,281,227,239,965,810,891,582,454,703,642,631
"ENSMUSG00000022855",3162,3615,2863,3139,2667,3363,3151,3232,6135,4971,4999,4624,3270,4863,4266,4612
"ENSMUSG00000031258",60,22,74,26,56,70,82,55,1048,794,843,552,197,689,520,576
"ENSMUSG00000075389",608,286,352,266,201,260,200,287,441,500,462,466,290,483,423,445
"ENSMUSG00000033379",3199,3350,3044,2946,3302,3979,3669,3595,5261,4856,4802,4228,4105,5030,4996,5418
"ENSMUSG00000061410",3878,3654,3258,2883,1953,2342,2492,2373,3699,3570,2810,2767,3655,3388,3505,4591
"ENSMUSG00000036622",2075,1591,1782,1250,1126,1424,1256,1149,5880,6280,5483,3478,3263,6146,5227,5479
"ENSMUSG00000063297",11,6,7,3,3,0,4,2,2,4,11,8,0,10,2,15
"ENSMUSG00000029246",784,855,640,699,351,491,500,462,1964,1504,1663,1395,757,1515,1115,1374
"ENSMUSG00000076606",0,1,1,1,0,0,3,0,242,184,160,128,52,226,128,139
"ENSMUSG00000026924",5734,6502,4806,5505,4135,5101,4413,4290,11588,10395,9199,8418,7913,10797,9506,9831
"ENSMUSG00000052748",1056,1319,1165,1043,584,814,910,824,1605,1450,1254,1226,1116,1370,1348,1536
"ENSMUSG00000013523",386,62,41,79,47,51,69,26,304,231,302,194,193,267,239,320
"ENSMUSG00000024143",14252,14327,12859,13360,12219,15511,14005,14440,7372,8713,7362,8105,12011,8096,7639,8321
"ENSMUSG00000085912",34,29,37,34,12,21,25,18,72,44,39,32,19,38,22,23
"ENSMUSG00000031666",3812,3846,3583,3060,3999,4581,4469,4729,5701,5343,5083,4042,3748,4942,4481,4875
"ENSMUSG00000029650",673,621,610,504,521,689,550,516,2154,1993,2049,1564,1160,2154,1873,1925
"ENSMUSG00000029147",3004,3497,2665,2968,2849,3294,3546,3534,7538,5756,6162,5821,3994,5821,5299,5944
"ENSMUSG00000028351",0,0,1,1,1,0,1,0,40,21,37,33,2,48,34,16
"ENSMUSG00000028677",1939,1920,1682,1575,1293,1501,1466,1352,5582,4413,4775,4258,2083,4075,3569,4130
"ENSMUSG00000073565",83,59,66,55,26,4,13,1,412,636,385,463,724,449,402,523
"ENSMUSG00000085684",1,1,0,1,0,0,0,1,50,16,36,21,1,35,18,23
"ENSMUSG00000045534",827,715,909,476,668,753,642,756,316,406,278,318,805,205,311,483
"ENSMUSG00000044309",15,23,9,5,0,1,4,2,9719,8113,8496,6482,760,7321,5880,5546
"ENSMUSG00000027935",822,736,842,643,531,689,686,618,1061,1137,950,1393,880,965,1102,1201
"ENSMUSG00000004267",265,253,186,190,53,77,68,25,1536,1095,1207,1161,318,1174,1103,1039
"ENSMUSG00000104973",87,123,127,108,69,113,95,112,24,14,16,25,46,23,38,30
"ENSMUSG00000046245",71,53,39,51,23,34,34,25,219,213,181,220,124,205,261,220
"ENSMUSG00000030672",2811,843,67,2550,1216,4023,1688,31,906,9195,32571,7640,17284,343,581,1244
"ENSMUSG00000025064",21,24,21,13,3,35,14,13,951,3901,933,609,36,1718,1490,1631
"ENSMUSG00000041688",711,755,647,735,169,311,197,111,543,807,811,578,652,801,738,640
"ENSMUSG00000023068",3791,4031,3938,3837,4419,5296,5088,4976,5290,4781,4295,4640,5001,4803,5157,5663
"ENSMUSG00000026435",16,13,18,22,9,39,29,10,1570,812,615,880,111,927,926,1037
"ENSMUSG00000079588",3589,3741,3050,3362,1266,1655,1604,1164,1388,2324,3369,2650,8360,1762,2598,2791
"ENSMUSG00000024782",21170,27286,20212,22292,17348,19742,19167,19860,7992,8948,7840,8700,19059,10244,12713,14478
"ENSMUSG00000027804",2632,2982,2435,2324,1638,1800,2034,1798,5942,4837,5085,4897,2748,4717,4277,4889
"ENSMUSG00000007659",3375,3552,2769,2406,2129,2471,2525,2753,3381,2955,2777,3181,2293,3145,3258,3216
"ENSMUSG00000022899",850,623,324,474,615,865,131,466,4488,3010,1722,865,1159,3644,4747,2480
"ENSMUSG00000057230",401,390,268,255,165,224,195,150,1380,1172,746,441,476,1061,605,523
"ENSMUSG00000046807",25,15,6,8,0,24,18,11,1415,897,739,783,42,1099,1089,908
"ENSMUSG00000025359",28,33,29,8,15,22,21,15,370,237,413,226,80,209,163,172
"ENSMUSG00000027977",21,29,14,9,1,4,5,7,124,115,88,117,6,99,87,79
"ENSMUSG00000104454",3,11,5,4,1,4,5,3,13,14,14,18,7,7,9,6
"ENSMUSG00000027865",1136,1084,952,1016,963,1091,1074,1069,1455,1298,1202,1082,1593,1399,1612,1589
"ENSMUSG00000101225",261,182,177,184,340,357,372,380,301,257,254,238,248,230,181,287
"ENSMUSG00000033213",25,37,25,29,1,1,3,5,40,20,27,11,34,19,23,33
"ENSMUSG00000022338",1668,1619,1452,1390,1256,1331,1406,1406,2071,1882,1821,1911,1684,1767,1774,2111
"ENSMUSG00000070933",0,0,0,0,0,0,0,0,12,3,10,9,0,22,15,8
"ENSMUSG00000033985",247,176,246,155,118,172,235,165,478,413,381,408,360,430,332,396
"ENSMUSG00000022561",1400,1363,1260,1143,1617,1792,1885,1963,2766,2349,2351,2106,2043,2384,2203,2643
"ENSMUSG00000026270",728,645,688,505,602,687,722,646,958,955,862,746,772,957,899,1056
"ENSMUSG00000034412",536,679,614,579,302,354,331,398,2298,2075,1888,1600,876,1848,1667,1846
"ENSMUSG00000069515",245,294,201,243,40,147,118,34,5600,7337,7064,3555,2475,8463,9715,6686
"ENSMUSG00000047415",48,50,46,30,10,9,22,7,2410,1702,1896,1159,247,1404,1189,1310
"ENSMUSG00000020196",3902,3854,3210,2809,2564,3276,3101,3276,8212,6610,6697,5505,3384,6367,5448,5898
"ENSMUSG00000029073",578,491,484,493,424,578,626,532,900,849,846,806,814,957,952,1009
"ENSMUSG00000056612",3913,3801,3200,3179,2475,2440,2792,2443,3926,3195,2957,3072,2280,2776,2565,3011
"ENSMUSG00000062762",7579,9090,7351,7397,7333,7778,7631,7281,6143,5464,5205,6149,6639,5626,5855,6677
"ENSMUSG00000019806",838,1071,937,933,1239,1658,1687,1543,791,726,757,714,379,853,851,838
"ENSMUSG00000103945",4,3,3,2,0,2,0,0,114,96,7,6,8,88,28,11
"ENSMUSG00000028107",3144,2995,2679,2364,2796,3374,3329,3222,4397,3500,4028,3643,2778,3393,3264,3740
"ENSMUSG00000083538",19,28,52,28,10,14,12,13,29,18,16,36,26,26,22,34
"ENSMUSG00000053553",283,243,222,207,136,166,168,171,584,423,470,490,312,405,429,447
"ENSMUSG00000098731",13,12,8,16,14,8,6,10,12,24,14,7,8,15,9,20
"ENSMUSG00000020937",1846,2709,2162,2111,536,907,626,710,1144,1046,1070,961,728,1036,1144,1063
"ENSMUSG00000046207",526,410,578,459,297,394,375,409,560,693,487,514,493,522,678,686
"ENSMUSG00000025421",5268,5678,5041,4871,5069,6216,6057,5998,2332,2234,2179,2221,3824,2417,2819,3240
"ENSMUSG00000028436",2412,2461,2264,2234,1978,2652,2784,2351,5213,4937,4535,4233,3188,4965,4803,5344
"ENSMUSG00000097792",40,28,58,18,16,27,24,24,135,93,112,94,54,91,116,94
"ENSMUSG00000001105",1737,1971,1682,1695,1362,1453,1586,1495,2260,2066,2005,2176,1897,2195,2189,2495
"ENSMUSG00000034813",11,5,12,5,37,63,25,40,43,37,24,55,9,40,26,35
"ENSMUSG00000073968",1376,819,1141,715,698,779,839,738,2700,2179,2488,2995,2101,2453,1887,2624
"ENSMUSG00000086342",16,10,19,12,5,7,6,3,60,39,39,22,31,53,35,40
"ENSMUSG00000090369",4,1,5,2,5,3,5,4,19,21,6,5,4,19,17,6
"ENSMUSG00000047250",399,361,423,295,119,224,217,231,916,1237,624,889,553,905,757,849
"ENSMUSG00000037628",29,22,27,30,32,27,40,27,52,41,44,51,31,53,57,32
"ENSMUSG00000055093",73,98,93,98,22,50,60,42,356,250,322,212,111,260,233,243
"ENSMUSG00000020464",3098,3094,2826,2637,2175,2892,2867,2915,3485,2632,2704,3043,2677,2795,2711,3261
"ENSMUSG00000037221",1818,1580,1602,1291,1197,1381,1444,1429,2352,2094,2129,1636,1925,1873,1877,2026
"ENSMUSG00000086753",248,226,210,235,70,141,114,185,411,307,331,302,245,345,325,341
"ENSMUSG00000005267",105,84,99,89,82,87,94,83,804,656,544,489,185,685,461,437
"ENSMUSG00000025185",28,23,29,16,12,23,18,17,171,222,108,158,119,168,147,171
"ENSMUSG00000029669",20114,18209,17221,15601,10223,12158,11493,11574,5877,6533,6218,7489,13959,4703,5647,6838
"ENSMUSG00000020411",2,1,0,2,8,2,4,2,76,204,66,47,2,99,86,52
"ENSMUSG00000041528",3674,3504,2922,2896,2467,2925,2923,2780,7290,5717,7069,4582,3767,5536,4693,5357
"ENSMUSG00000031389",492,412,412,384,139,211,218,177,15791,11181,13053,8286,2064,10280,7795,8418
"ENSMUSG00000040774",3024,2956,2981,2409,1979,2150,2102,1974,5171,4806,4612,4779,3963,4701,4583,5244
"ENSMUSG00000092300",6,6,9,2,3,11,3,3,53,52,35,69,13,48,66,43
"ENSMUSG00000087179",6,3,4,7,2,4,1,6,106,85,106,46,14,71,54,65
"ENSMUSG00000057967",15,37,27,15,16,23,26,41,59,143,39,66,40,104,78,110
"ENSMUSG00000045062",45,40,54,37,20,23,18,13,102,98,97,165,116,84,148,150
"ENSMUSG00000064797",49,122,61,71,35,42,33,54,180,105,88,138,48,151,113,130
"ENSMUSG00000021993",5213,5364,4777,4549,3869,4449,4495,4563,1590,1559,1802,1633,2670,1496,1973,2230
"ENSMUSG00000033910",1337,1145,1268,1053,574,752,692,634,1687,1571,1551,1616,987,1552,1422,1529
